log_wage,educ_years,experience,experience_sq,female,WSAL_VAL,A_FNLWGT,A_AGE
10.341742483467284,12,8,64,0,31000,326476,26
11.156250521031495,12,9,81,1,70000,273762,27
9.95227771670556,12,26,676,0,21000,183742,44
9.615805480084347,0,26,676,0,15000,0,32
11.082142548877775,16,36,1296,1,65000,0,58
11.225243392518447,14,36,1296,0,75000,187758,56
10.126631103850338,12,12,144,0,25000,241062,30
10.404262840448617,16,18,324,0,33000,267765,40
8.006367567650246,16,12,144,1,3000,193209,34
11.918390573078392,20,9,81,0,150000,256281,35
11.002099841204238,12,22,484,0,60000,0,40
10.126631103850338,6,32,1024,1,25000,157077,44
10.819778284410283,14,5,25,0,50000,232589,25
12.100712129872347,14,18,324,0,180000,215681,38
10.203592144986466,16,24,576,1,27000,0,46
11.608235644774552,14,32,1024,0,110000,0,52
8.779557455883728,12,21,441,0,6500,284438,39
10.968198289528557,18,29,841,1,58000,160128,53
10.950806546816688,18,29,841,0,57000,178482,53
9.472704636443673,18,1,1,1,13000,251041,25
10.126631103850338,12,18,324,0,25000,385712,36
10.404262840448617,12,13,169,1,33000,258710,31
11.002099841204238,16,4,16,0,60000,218263,26
11.407564949312402,16,29,841,0,90000,171698,51
9.798127036878302,12,19,361,0,18000,196580,37
9.615805480084347,12,22,484,1,15000,210995,40
10.239959789157341,14,43,1849,1,28000,211389,63
10.38591370178042,14,38,1444,1,32400,135134,58
11.002099841204238,18,7,49,1,60000,144338,31
10.126631103850338,14,8,64,1,25000,162268,28
10.043249494911286,14,32,1024,1,23000,0,52
11.184421397998193,16,26,676,0,72000,0,48
11.362102575235644,18,17,289,1,86000,0,41
12.206072645530174,12,30,900,0,200000,0,48
9.680344001221918,16,16,256,1,16000,0,38
10.308952660644293,12,8,64,1,30000,0,26
10.714417768752456,14,8,64,0,45000,0,28
11.002099841204238,14,15,225,0,60000,0,35
11.154820928221902,12,31,961,0,69900,0,49
10.239959789157341,12,15,225,0,28000,0,33
11.502875129116727,12,27,729,0,99000,256829,45
11.695247021764184,14,19,361,0,120000,233549,39
12.429216196844383,12,32,1024,0,250000,367883,50
10.165851817003619,14,25,625,1,26000,252104,45
10.775617388624513,16,10,100,0,47840,214067,32
10.126631103850338,14,12,144,1,25000,215128,32
10.668955394675699,14,22,484,1,43000,0,42
11.542484267211773,14,29,841,0,103000,0,49
11.002099841204238,14,18,324,1,60000,161207,38
11.350406535472453,12,12,144,0,85000,192876,30
6.907755278982137,18,34,1156,1,1000,135854,58
10.571316925111784,16,33,1089,1,39000,197738,55
11.184421397998193,12,42,1764,1,72000,224994,60
10.778956289890028,16,15,225,1,48000,151796,37
11.002099841204238,14,17,289,0,60000,176245,37
11.002099841204238,14,7,49,0,60000,171999,27
10.691944912900398,14,27,729,0,44000,159843,47
10.085809109330082,12,29,841,1,24000,317844,47
11.418614785498987,12,24,576,0,91000,239827,42
10.373491181781864,16,16,256,1,32000,240368,38
10.811947705295095,16,17,289,1,49610,188075,39
10.668955394675699,14,18,324,0,43000,174297,38
11.002099841204238,14,38,1444,1,60000,457965,58
11.54121161307073,16,34,1156,0,102869,187758,56
10.714417768752456,14,44,1936,1,45000,272996,64
10.51867319162636,14,8,64,0,37000,256790,28
10.819778284410283,16,34,1156,1,50000,169057,56
11.54146432977665,16,39,1521,0,102895,243258,61
9.210340371976184,16,38,1444,1,10000,179929,60
11.002099841204238,14,36,1296,0,60000,253979,56
11.56171562913966,16,39,1521,1,105000,236880,61
8.575462099540212,12,7,49,0,5300,217056,25
8.131530710604252,18,28,784,1,3400,206568,52
10.308952660644293,14,44,1936,0,30000,215185,64
9.903487552536127,14,38,1444,0,20000,243331,58
9.798127036878302,12,22,484,0,18000,222415,40
11.350406535472453,16,7,49,0,85000,304533,29
10.46310334047155,20,38,1444,0,35000,211977,64
10.4341158035983,14,14,196,1,34000,208538,34
11.127262984158243,12,36,1296,0,68000,259945,54
9.798127036878302,2,35,1225,0,18000,216963,43
10.275051108968611,5,22,484,1,29000,252614,33
12.821258284620408,14,40,1600,0,370000,222072,60
11.289781913656018,14,19,361,1,80000,199787,39
11.002099841204238,12,21,441,0,60000,195389,39
10.858998997563564,14,27,729,0,52000,173055,47
12.180754837545884,16,24,576,0,195000,216946,46
10.596634733096073,12,26,676,1,40000,238407,44
11.225243392518447,12,38,1444,1,75000,258437,56
11.198214720130528,12,38,1444,0,73000,233953,56
10.596634733096073,14,42,1764,0,40000,252800,62
10.645424897265505,16,40,1600,1,42000,215085,62
11.002099841204238,12,40,1600,0,60000,207999,58
11.002099841204238,14,23,529,0,60000,417042,43
10.778956289890028,14,5,25,0,48000,439205,25
9.615805480084347,2,18,324,0,15000,224134,26
11.082142548877775,16,24,576,1,65000,196653,46
11.289781913656018,5,48,2304,0,80000,260361,59
10.799575577092764,16,13,169,1,49000,274625,35
10.915088464214607,14,13,169,0,55000,349197,33
10.4341158035983,14,41,1681,0,34000,222556,61
10.46310334047155,16,21,441,1,35000,215098,43
10.799575577092764,14,21,441,0,49000,0,41
8.294049640102028,14,24,576,1,4000,186993,44
9.026417533815254,12,24,576,1,8320,178654,42
11.918390573078392,12,43,1849,0,150000,229599,61
10.799575577092764,16,19,361,0,49000,239827,41
12.100712129872347,16,19,361,1,180000,260804,41
10.4341158035983,12,21,441,1,34000,0,39
10.36217742188159,1,54,2916,1,31640,0,61
10.043249494911286,12,16,256,1,23000,0,34
10.126631103850338,4,29,841,0,25000,0,39
10.043249494911286,14,35,1225,1,23000,0,55
10.819778284410283,12,9,81,1,50000,0,27
8.85366542803745,14,7,49,1,7000,0,27
8.85366542803745,12,7,49,0,7000,0,25
9.798127036878302,12,24,576,0,18000,0,42
9.903487552536127,12,26,676,0,20000,0,44
9.680344001221918,12,24,576,0,16000,0,42
9.957975737820197,12,24,576,1,21120,0,42
9.680344001221918,12,24,576,0,16000,0,42
11.198214720130528,16,26,676,1,73000,0,48
10.491274217438248,1,49,2401,0,36000,0,56
10.203592144986466,3,41,1681,1,27000,0,50
9.680344001221918,12,20,400,0,16000,0,38
9.615805480084347,12,13,169,0,15000,0,31
10.48290596776773,16,10,100,0,35700,0,32
10.839580911706463,12,30,900,1,51000,0,48
10.915088464214607,14,38,1444,0,55000,0,58
9.878169744551839,14,5,25,1,19500,0,25
11.225243392518447,14,6,36,1,75000,0,26
10.308952660644293,12,23,529,0,30000,0,41
8.896998552743824,18,16,256,0,7310,0,40
11.512925464970229,14,44,1936,1,100000,0,64
9.903487552536127,12,27,729,0,20000,0,45
10.203592144986466,12,31,961,0,27000,0,49
10.799575577092764,6,45,2025,0,49000,0,57
10.896739325546411,12,19,361,1,54000,0,37
10.491274217438248,14,6,36,1,36000,0,26
10.46310334047155,14,26,676,1,35000,0,46
8.476371196895983,16,39,1521,1,4800,0,61
10.308952660644293,14,36,1296,1,30000,0,56
11.05089000537367,18,17,289,1,63000,0,41
11.225243392518447,18,16,256,1,75000,0,40
11.211820372186306,18,6,36,1,74000,0,30
11.156250521031495,14,13,169,0,70000,0,33
10.778956289890028,14,11,121,0,48000,0,31
10.491274217438248,14,14,196,1,36000,0,34
10.714417768752456,12,26,676,1,45000,0,44
11.918390573078392,18,39,1521,0,150000,0,63
11.957611286231675,16,41,1681,1,156000,0,63
11.002099841204238,16,18,324,1,60000,0,40
11.77528972943772,14,21,441,0,130000,0,41
10.373491181781864,16,17,289,0,32000,0,39
10.308952660644293,12,20,400,1,30000,0,38
10.308952660644293,12,22,484,1,30000,0,40
9.144200569471638,16,12,144,1,9360,0,34
8.987196820661973,2,43,1849,1,8000,0,51
11.512925464970229,20,3,9,0,100000,256790,29
12.793859310432293,16,12,144,0,360000,249998,34
11.225243392518447,20,8,64,1,75000,275182,34
10.491274217438248,12,12,144,0,36000,283049,30
8.517193191416238,14,10,100,1,5000,312700,30
10.308952660644293,5,30,900,0,30000,446229,41
9.798127036878302,16,36,1296,1,18000,180889,58
8.268731832117737,14,17,289,1,3900,206295,37
10.954134336909362,18,13,169,0,57190,191181,37
12.594730635321957,20,16,256,0,295000,239926,42
8.294049640102028,14,18,324,1,4000,209385,38
9.680344001221918,12,45,2025,0,16000,242457,63
11.492743165607731,22,23,529,0,98002,244397,51
9.517825071724143,16,28,784,1,13600,255367,50
9.99888863729938,7,41,1681,1,22002,249511,54
10.165928737122114,7,46,2116,0,26002,184911,59
9.546812608597396,12,28,784,1,14000,207932,46
9.210340371976184,6,36,1296,0,10000,185166,48
10.126631103850338,14,36,1296,1,25000,258437,56
10.819778284410283,14,28,784,0,50000,232129,48
10.373491181781864,12,41,1681,1,32000,232692,59
11.366742954792146,16,24,576,0,86400,208720,46
10.691944912900398,14,38,1444,1,44000,234723,58
11.407564949312402,18,25,625,0,90000,216842,49
11.84939770159144,18,17,289,1,140000,286068,41
8.85366542803745,12,23,529,0,7000,307271,41
9.680344001221918,16,8,64,0,16000,248279,30
8.651724084373843,12,37,1369,1,5720,230138,55
10.635855446249355,12,25,625,0,41600,239926,43
10.46310334047155,2,29,841,0,35000,312627,37
12.043553716032399,22,0,0,1,170000,349313,26
10.645424897265505,14,20,400,1,42000,191157,40
10.596634733096073,18,14,196,0,40000,281631,38
12.92391243868049,22,11,121,1,410000,250474,39
11.112447898373103,18,17,289,1,67000,261502,41
10.126631103850338,20,5,25,0,25000,244378,31
10.126631103850338,20,5,25,0,25000,244378,31
11.695247021764184,20,17,289,0,120000,239926,43
11.225243392518447,18,18,324,1,75000,205108,42
11.964001084330445,20,17,289,0,157000,215581,43
11.951180395901384,22,7,49,1,155000,206295,35
10.043249494911286,12,15,225,1,23000,270293,33
11.608235644774552,16,9,81,1,110000,275950,31
11.608235644774552,18,8,64,0,110000,403299,32
11.002099841204238,16,28,784,0,60000,244517,50
9.72913416539135,16,32,1024,1,16800,222392,54
11.082142548877775,16,27,729,1,65000,269748,49
10.422281345951296,12,20,400,1,33600,230052,38
8.517193191416238,18,7,49,1,5000,0,31
11.002099841204238,16,9,81,0,60000,0,31
10.896739325546411,14,15,225,1,54000,0,35
11.429543856031177,7,24,576,0,92000,0,37
10.549281036712603,14,42,1764,1,38150,0,62
11.736069016284437,22,7,49,0,125000,0,35
11.289781913656018,22,5,25,1,80000,0,33
11.407564949312402,20,12,144,0,90000,0,38
8.699514748210191,5,48,2304,0,6000,0,59
11.018629143155449,16,11,121,0,61000,0,33
8.699514748210191,14,18,324,0,6000,0,38
12.031719258385396,18,29,841,1,168000,0,53
11.350406535472453,14,37,1369,1,85000,0,57
9.546812608597396,12,37,1369,0,14000,0,55
11.77528972943772,18,23,529,1,130000,0,47
9.903487552536127,2,31,961,1,20000,0,39
8.821732380934442,6,27,729,1,6780,0,39
11.225243392518447,16,20,400,0,75000,216963,42
10.858998997563564,16,31,961,1,52000,268140,53
8.699514748210191,2,52,2704,1,6000,248451,60
8.987196820661973,12,46,2116,1,8000,212142,64
10.203592144986466,12,40,1600,1,27000,212142,58
10.736396675471232,14,26,676,1,46000,440102,46
10.915088464214607,12,29,841,0,55000,309167,47
10.645424897265505,14,38,1444,0,42000,213291,58
8.948975607841776,14,25,625,1,7700,232814,45
9.903487552536127,3,44,1936,0,20000,358865,53
10.714417768752456,14,42,1764,1,45000,172128,62
12.524526376648708,14,30,900,0,275000,0,50
11.461632170582678,14,39,1521,1,95000,0,59
11.156250521031495,14,41,1681,0,70000,216628,61
11.238488619268468,12,38,1444,1,76000,235612,56
10.165851817003619,12,31,961,1,26000,294290,49
10.085809109330082,14,33,1089,1,24000,248208,53
10.596634733096073,12,32,1024,0,40000,178654,50
11.082142548877775,18,38,1444,1,65000,237805,62
10.491274217438248,14,30,900,1,36000,0,50
9.857967037234319,12,46,2116,1,19110,0,64
8.699514748210191,12,42,1764,0,6000,214581,60
9.798127036878302,16,36,1296,1,18000,248451,58
11.141861783579396,16,8,64,1,69000,198949,30
11.002099841204238,14,32,1024,0,60000,193597,52
10.46310334047155,14,33,1089,0,35000,358865,53
9.210340371976184,12,42,1764,1,10000,175518,60
10.913487182847634,12,24,576,1,54912,178654,42
9.615805480084347,12,27,729,0,15000,0,45
10.858998997563564,16,36,1296,0,52000,218650,58
11.418614785498987,16,31,961,0,91000,239302,53
11.112447898373103,18,27,729,1,67000,239050,51
11.097410021008562,14,41,1681,1,66000,217771,61
12.206072645530174,14,41,1681,0,200000,222072,61
10.308952660644293,18,33,1089,0,30000,218650,57
10.596634733096073,16,33,1089,1,40000,228013,55
11.608235644774552,18,14,196,1,110000,192802,38
11.407564949312402,16,15,225,0,90000,182609,37
11.385092093460344,16,31,961,0,88000,193597,53
10.571316925111784,16,34,1156,1,39000,232680,56
11.626254150277232,16,36,1296,0,112000,218650,58
10.571316925111784,16,7,49,1,39000,238895,29
10.46310334047155,16,9,81,0,35000,234133,31
10.799575577092764,12,11,121,1,49000,203003,29
11.082142548877775,14,43,1849,0,65000,0,63
9.91739045770512,12,38,1444,1,20280,0,56
8.987196820661973,12,15,225,1,8000,0,33
10.714417768752456,12,32,1024,1,45000,0,50
9.615805480084347,12,39,1521,0,15000,0,57
11.225243392518447,18,33,1089,0,75000,0,57
10.308952660644293,14,22,484,1,30000,0,42
10.571316925111784,5,23,529,0,39000,0,34
11.350406535472453,14,36,1296,0,85000,0,56
10.46310334047155,12,21,441,1,35000,0,39
10.308952660644293,16,15,225,0,30000,0,37
11.184421397998193,16,17,289,1,72000,0,39
12.133501952695338,22,9,81,0,186000,0,37
11.951180395901384,18,18,324,0,155000,0,42
10.545341438708522,18,15,225,1,38000,0,39
11.082142548877775,14,29,841,1,65000,162449,49
11.302204433654575,14,35,1225,0,81000,197397,55
11.289781913656018,16,25,625,0,80000,255469,47
11.002099841204238,12,29,841,1,60000,206580,47
11.156250521031495,12,39,1521,0,70000,175940,57
9.998797732340453,14,37,1369,1,22000,206207,57
11.512925464970229,12,10,100,0,100000,297068,28
10.043249494911286,14,7,49,1,23000,259935,27
10.596634733096073,14,12,144,1,40000,257183,32
11.512925464970229,12,11,121,0,100000,297068,29
10.308952660644293,12,33,1089,0,30000,228523,51
10.545341438708522,16,12,144,1,38000,257183,34
11.289781913656018,18,12,144,0,80000,256758,36
10.043249494911286,12,12,144,0,23000,0,30
11.512925464970229,16,9,81,1,100000,215128,31
10.691944912900398,12,14,196,0,44000,214067,32
10.060491301345794,12,8,64,1,23400,203003,26
11.002099841204238,16,39,1521,1,60000,212433,61
10.87804719253426,12,40,1600,0,53000,213291,58
10.003332887505843,12,12,144,0,22100,214067,30
11.184421397998193,12,39,1521,0,72000,187758,57
11.350406535472453,16,18,324,0,85000,239900,40
11.225243392518447,14,23,529,0,75000,179238,43
10.09823162932864,14,25,625,1,24300,201516,45
10.858998997563564,12,34,1156,0,52000,166718,52
10.308952660644293,7,15,225,0,30000,184889,28
10.736396675471232,12,11,121,0,46000,184889,29
10.596634733096073,14,41,1681,1,40000,208041,61
9.546812608597396,6,47,2209,0,14000,275805,59
10.839580911706463,14,19,361,0,51000,0,39
10.308952660644293,12,29,841,1,30000,159530,47
10.496814397813862,14,37,1369,1,36200,178868,57
10.126631103850338,12,43,1849,1,25000,181409,61
11.350406535472453,14,42,1764,0,85000,175833,62
9.621456151593161,16,4,16,1,15085,212997,26
11.589886506106357,14,43,1849,0,108000,160072,63
10.4341158035983,12,39,1521,1,34000,180433,57
9.680344001221918,12,9,81,1,16000,0,27
9.692766521220475,14,10,100,0,16200,0,30
10.985292722887856,12,42,1764,0,59000,0,60
10.858998997563564,18,33,1089,1,52000,211389,57
10.51867319162636,14,42,1764,0,37000,214581,62
10.308952660644293,6,23,529,0,30000,144948,35
10.933106969717286,16,4,16,1,56000,194246,26
10.896739325546411,5,32,1024,0,54000,211393,43
10.126631103850338,14,32,1024,0,25000,178631,52
11.03488966402723,12,18,324,1,62000,202366,36
11.369055094550527,14,14,196,1,86600,218378,34
10.714417768752456,14,41,1681,1,45000,187999,61
11.695247021764184,16,30,900,0,120000,192615,52
10.858998997563564,12,33,1089,0,52000,154441,51
10.126631103850338,18,19,361,1,25000,154442,43
11.695247021764184,12,39,1521,0,120000,202357,57
11.512925464970229,22,36,1296,1,100000,181161,64
11.002099841204238,16,16,256,1,60000,0,38
11.652687407345388,22,29,841,0,115000,0,57
11.156250521031495,4,29,841,0,70000,0,39
9.903487552536127,16,17,289,1,20000,0,39
10.87804719253426,14,34,1156,1,53000,0,54
10.596634733096073,20,12,144,0,40000,0,38
11.289781913656018,16,25,625,1,80000,0,47
11.356271654924852,16,26,676,1,85500,0,48
11.184421397998193,22,33,1089,0,72000,0,61
11.05089000537367,16,38,1444,1,63000,0,60
11.77528972943772,16,5,25,0,130000,0,27
11.884489021402711,18,23,529,0,145000,187545,47
11.56171562913966,16,7,49,0,105000,192354,29
10.668955394675699,14,33,1089,1,43000,197111,53
10.308952660644293,14,9,81,0,30000,192354,29
11.002099841204238,14,36,1296,0,60000,153149,56
11.225243392518447,4,45,2025,0,75000,179810,55
11.350406535472453,20,23,529,0,85000,182947,49
9.998797732340453,18,27,729,1,22000,192280,51
10.819778284410283,14,21,441,0,50000,0,41
11.49272275765271,16,10,100,0,98000,182494,32
11.678439903447801,18,34,1156,0,118000,224031,58
10.596634733096073,14,31,961,1,40000,202707,51
10.819778284410283,16,42,1764,1,50000,176720,64
11.407564949312402,16,16,256,0,90000,150675,38
10.809101489746167,16,9,81,1,49469,185973,31
11.510723041415028,14,42,1764,0,99780,184678,62
11.751942365440728,14,19,361,0,127000,148590,39
10.714417768752456,14,15,225,1,45000,160336,35
11.512925464970229,14,21,441,1,100000,166146,41
10.819778284410283,16,25,625,1,50000,256329,47
9.615805480084347,16,25,625,0,15000,257108,47
11.002099841204238,12,10,100,0,60000,166807,28
10.645424897265505,14,29,841,1,42000,201261,49
10.870471398725801,14,31,961,0,52600,192615,51
10.308952660644293,16,36,1296,1,30000,203681,58
11.002099841204238,14,18,324,1,60000,185866,38
10.4341158035983,14,17,289,1,34000,213014,37
11.884489021402711,12,29,841,0,145000,175193,47
10.714417768752456,12,11,121,0,45000,236049,29
10.085809109330082,14,30,900,1,24000,166594,50
11.03488966402723,14,14,196,1,62000,236438,34
11.898187865760873,12,31,961,0,147000,212491,49
10.819778284410283,14,20,400,1,50000,206096,40
10.668955394675699,14,16,256,1,43000,181053,36
10.645424897265505,14,16,256,1,42000,185866,36
10.491274217438248,14,10,100,0,36000,189705,30
10.404262840448617,7,48,2304,0,33000,245066,61
10.491274217438248,7,44,1936,1,36000,208750,57
10.146433731146518,12,22,484,1,25500,225458,40
10.491274217438248,12,26,676,0,36000,340588,44
10.819778284410283,12,15,225,1,50000,254349,33
11.156250521031495,14,18,324,0,70000,199504,38
11.002099841204238,14,10,100,1,60000,0,30
11.407564949312402,16,14,196,1,90000,0,36
11.289781913656018,12,8,64,0,80000,0,26
10.596634733096073,14,6,36,0,40000,0,26
9.615805480084347,12,23,529,1,15000,0,41
10.239959789157341,14,33,1089,0,28000,0,53
8.126222529458525,14,13,169,1,3382,0,33
9.104979856318357,7,23,529,0,9000,0,36
9.546812608597396,12,8,64,1,14000,0,26
9.862665558015873,12,28,784,0,19200,0,46
9.210340371976184,12,43,1849,0,10000,0,61
10.491274217438248,4,49,2401,0,36000,0,59
8.699514748210191,12,18,324,1,6000,0,36
10.714417768752456,6,20,400,1,45000,0,32
9.740968623038354,6,21,441,0,17000,0,33
9.903487552536127,4,33,1089,0,20000,0,43
10.621327345686446,14,44,1936,0,41000,0,64
10.819778284410283,14,28,784,0,50000,0,48
11.451050061252142,16,13,169,1,94000,204916,35
11.184421397998193,14,12,144,0,72000,205508,32
11.05089000537367,5,40,1600,0,63000,178631,51
9.163248764442333,14,10,100,1,9540,248115,30
11.695247021764184,12,19,361,1,120000,0,37
10.736396675471232,12,14,196,1,46000,0,32
11.362102575235644,12,16,256,0,86000,0,34
10.46310334047155,14,28,784,1,35000,205246,48
8.85366542803745,12,8,64,0,7000,361313,26
10.819778284410283,16,7,49,0,50000,257939,29
11.77528972943772,12,26,676,0,130000,375130,44
10.308952660644293,16,7,49,1,30000,649002,29
